,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,5.0,1.0,1.0,0.0,24.5,25.542874254307243,26.372071911739283,25.651296015828848,27.600082343094382,25.958547322559692,0.0,497.6280531973905,0.0,279.44188392955795,0.0,0.0,0.0,1371.600710674852,0.0,594.5307735479037
1,5.0,1.0,2.0,0.0,24.6,25.511975486725568,26.340127798070018,25.65838581509888,27.556533461499257,26.132835840356616,0.0,487.4865705303094,0.0,264.8527912368379,0.0,0.0,0.0,1356.843371907234,0.0,604.5040101400867
2,5.0,1.0,3.0,0.0,24.5,25.512650271840393,26.29316143868343,25.659320509061217,27.5011901086298,26.138278634495066,0.0,464.16095857047077,0.0,245.6773164869645,0.0,0.0,0.0,1288.3386746144852,0.0,578.5003995570501
3,5.0,1.0,4.0,0.0,24.1,25.507607685364782,26.224370539755444,25.653651900589466,27.424399388572507,26.08848426356281,0.0,438.2256882112428,0.0,223.71461592078103,0.0,0.0,0.0,1170.288789092634,0.0,508.3484849606102
4,5.0,1.0,5.0,0.0,23.5,25.500072133690118,26.13958495051781,25.641660325229168,27.330914094880303,26.008097423013343,0.0,420.08528456164555,0.0,211.4297671970921,0.0,0.0,0.0,1096.8475004773868,0.0,465.3324487186492
5,5.0,1.0,6.0,0.0,23.3,25.49168954320252,26.08361278202281,25.630279555916786,27.269933011891336,25.96040274259361,0.0,406.67777417084386,0.0,203.72642925145533,0.0,0.0,0.0,1055.120944007679,0.0,444.71674058537997
6,5.0,1.0,7.0,0.0,23.3,25.48834003970027,26.04352758503874,25.627207197248936,27.22671012093342,25.936453492077362,0.0,342.6892676738996,0.0,189.84026139013113,0.0,428.4838677424088,0.0,1416.5152568542815,0.0,455.50186004784206
7,5.0,1.0,8.0,0.0,23.4,26.358399791166185,26.013094457030206,26.276909600406885,27.193853251290733,25.1259989554286,0.0,80.79571076890474,0.0,93.3252458520235,0.0,737.0840924119437,0.0,1340.564959064274,0.0,429.3599100314021
8,5.0,1.0,9.0,0.0,23.7,26.495509024232625,26.590905215853304,26.457761018931865,27.455098977223106,24.867805651597678,0.0,71.00345129131351,0.0,55.4716788225447,0.0,864.6059671853932,0.0,1406.7652254054135,0.0,415.6841281061622
9,5.0,1.0,10.0,0.0,24.4,26.50620521557331,26.51471502190117,26.463611458823085,27.767593020060076,24.87320166940242,0.0,99.92161448185222,0.0,87.38897166140474,0.0,917.9480969729024,0.0,1499.7565222924793,0.0,394.49783917632004
10,5.0,1.0,11.0,0.0,25.3,26.514333046495913,26.674242360170936,26.48290681785345,28.14744029953622,24.876246859528123,0.0,135.7198247983907,0.0,113.69804445433725,0.0,984.9996980717244,0.0,1644.925011173097,0.0,410.5074438486445
11,5.0,1.0,12.0,0.0,26.4,26.530539992719888,26.796037727527008,26.508769828289747,28.538701682133144,24.874889751173555,0.0,188.44619213263965,0.0,124.52839160674559,0.0,1068.737710217744,0.0,1784.4635196300908,0.0,402.7512256729615
12,5.0,1.0,13.0,0.0,27.6,26.544491949945687,26.79310413544995,26.53222161105275,29.026023511670086,24.887999556235968,0.0,212.52332877120847,0.0,150.39267259185846,0.0,1130.0690537184241,0.0,1934.6981183343046,0.0,441.7130632528136
13,5.0,1.0,14.0,0.0,28.8,26.5607223431468,26.89846597759865,26.563271309643984,29.252416123028627,24.892994927451014,0.0,253.75732538584057,0.0,193.20309824666145,0.0,1211.8717824677224,0.0,2175.2877721633863,0.0,516.4555660631618
14,5.0,1.0,15.0,0.0,29.8,26.574436310201882,27.161556755593406,26.582473422795534,29.567862369605376,24.91072776003182,0.0,257.7412470645828,0.0,222.91054582007249,0.0,1231.0484412825163,0.0,2292.5834486684744,0.0,580.8832145013032
15,5.0,1.0,16.0,0.0,30.4,26.581093195348977,27.355152795031955,26.590609579741955,29.577216240906257,24.935892669692635,0.0,247.35576346613115,0.0,220.64054912539322,0.0,1208.8866960904443,0.0,2275.2101995882304,0.0,598.3271909062616
