,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,5.0,1.0,1.0,0.0,24.5,26.0,26.37226846441114,25.5,27.600040880989877,25.958555227990693,0.0,400.46946793589075,0.0,298.56645870649845,0.0,72.67754590223905,0.0,1389.6715922485694,0.0,617.9581197039411
1,5.0,1.0,2.0,0.0,24.6,26.0,26.341590738751044,25.5,27.556211739878464,26.0,0.0,385.7746513128561,0.0,283.6565817094463,0.0,49.93848212174527,0.0,1348.0211705819975,0.0,628.65145543795
2,5.0,1.0,3.0,0.0,24.5,26.0,26.296371439153546,25.5,27.50031972818304,26.0,0.0,364.84492743792134,0.0,263.69554239389373,0.0,27.03275303039168,0.0,1258.6182415735661,0.0,603.0450187113595
3,5.0,1.0,4.0,0.0,24.1,26.0,26.229073458345056,25.5,27.422508976017067,26.0,0.0,340.7177995139318,0.0,239.972742835865,0.0,0.0,0.0,1113.3325025583192,0.0,532.6419602085224
4,5.0,1.0,5.0,0.0,23.5,26.0,26.145505969210184,25.5,27.32772328008739,25.988084646468966,0.0,324.2311315191379,0.0,225.11234152142515,0.0,0.0,0.0,1038.040619626482,0.0,488.6971465859191
5,5.0,1.0,6.0,0.0,23.3,26.0,26.090753334330444,25.5,27.26555897949704,25.94949437574667,0.0,318.46940563753435,0.0,215.14530497616965,0.0,0.0,0.0,1035.6721414331087,0.0,502.0574308194048
6,5.0,1.0,7.0,0.0,23.3,25.5,26.051891272088675,25.5,27.221515374831416,25.927336426081713,0.0,367.0040477427983,0.0,211.7270640404688,0.0,418.3080390323643,0.0,1468.072206496122,0.0,471.0330556804904
7,5.0,1.0,8.0,0.0,23.4,25.5,26.021279353778688,25.5,27.187944183582523,25.5,0.0,282.69893681478106,0.0,219.99362263621265,0.0,593.2475505042117,0.0,1535.6474616120663,0.0,439.7073516568606
8,5.0,1.0,9.0,0.0,23.7,25.5,26.595746950006756,25.5,27.447750858774384,25.5,0.0,298.268142977759,0.0,205.11316304430335,0.0,639.9569696852052,0.0,1569.9588670194,0.0,426.6205913121325
9,5.0,1.0,10.0,0.0,24.4,25.5,26.51314391210425,25.5,27.75903923987057,25.5,0.0,324.6842853583643,0.0,233.23505344097813,0.0,701.8783690060602,0.0,1665.891727687416,0.0,406.0940198820133
