,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,5.0,1.0,1.0,0.0,24.5,25.5,26.372053479297453,24.5,27.599766835213963,25.5,0.0,514.6020995273358,0.0,459.1770431149022,0.0,237.86240959308225,0.0,1901.4653987286974,0.0,689.8238464933772
1,5.0,1.0,2.0,0.0,24.6,24.5,26.338912662312428,24.5,27.553858297092464,25.5,0.0,679.2103726580441,0.0,447.0527231808175,0.0,209.68620009827924,0.0,1991.845655713772,0.0,655.8963597766311
2,5.0,1.0,3.0,0.0,24.5,25.5,26.284856487355707,24.5,27.49327318391127,26.0,0.0,453.4841992940846,0.0,392.0884356988511,0.0,29.826995464174814,0.0,1495.8132397900906,0.0,620.4136093329801
3,5.0,1.0,4.0,0.0,24.1,25.5,26.206360419911434,26.5,27.409999386116084,25.5,0.0,422.4108522458861,0.0,96.5666238626778,0.0,191.2954066730581,0.0,1345.573700140862,0.0,635.3008173592399
4,5.0,1.0,5.0,0.0,23.5,25.5,26.11329605923573,24.0,27.31292605342321,24.5,0.0,384.47807829830197,0.0,456.02466270333986,0.0,500.9487986570991,0.0,1921.643056576515,0.0,580.1915169177739
5,5.0,1.0,6.0,0.0,23.3,26.0,26.052991170011765,24.0,27.246172466424134,24.5,0.0,271.16504066344964,0.0,415.52239001624775,0.0,450.6352721597496,0.0,1639.3801336588517,0.0,502.0574308194048
6,5.0,1.0,7.0,0.0,23.3,25.5,26.005480591842833,25.5,27.192339169592646,25.5,0.0,314.0989060331387,0.0,195.28656500316197,0.0,514.3258442844678,0.0,1488.1899059145358,0.0,464.4785905937672
7,5.0,1.0,8.0,0.0,23.4,26.5,25.963612623223643,24.5,27.148435758416838,25.5,0.0,71.47132167094463,0.0,348.2823219430062,0.0,533.3312712599843,0.0,1425.1410145001728,0.0,472.0560996262377
8,5.0,1.0,9.0,0.0,23.7,24.0,26.531997878857837,24.0,27.400491693807588,26.0,0.0,592.4090881762882,0.0,416.2592512904248,0.0,458.4954168088451,0.0,1967.8903206765253,0.0,500.7265644009671
9,5.0,1.0,10.0,0.0,24.4,24.5,26.441861743107193,25.0,27.70685044888604,24.5,0.0,505.7899289269439,0.0,286.4418626071986,0.0,983.371045424704,0.0,2198.3969166317897,0.0,422.794079672943
10,5.0,1.0,11.0,0.0,25.3,24.0,26.583391002351423,25.0,28.085024471482853,26.0,0.0,636.5480918424798,0.0,302.86695287023684,0.0,605.2162713477614,0.0,2037.848758061205,0.0,493.2174420007268
11,5.0,1.0,12.0,0.0,26.4,24.5,26.685305187479948,26.5,28.47484644735121,24.0,0.0,544.3181002082437,0.0,110.02501529619727,0.0,1309.9889968163893,0.0,2362.4976654580078,0.0,398.16555313717765
12,5.0,1.0,13.0,0.0,27.6,26.0,26.66610283036528,24.5,28.96381512215218,26.0,0.0,291.0578879553551,0.0,403.4927160984867,0.0,757.9726242511591,0.0,1968.8282976565936,0.0,516.3050693515927
13,5.0,1.0,14.0,0.0,28.8,25.0,26.761222270499626,26.5,29.188641829580845,24.0,0.0,533.1751471786134,0.0,159.53005931819735,0.0,1504.1651301212144,0.0,2788.858896343273,0.0,591.9885597252476
14,5.0,1.0,15.0,0.0,29.8,24.0,27.014414575313424,26.5,29.505108286126614,24.5,0.0,725.0054153873107,0.0,228.1597397674854,0.0,1339.4447332409418,0.0,2951.2502730434776,0.0,658.6403846477397
15,5.0,1.0,16.0,0.0,30.4,24.5,27.195856252189824,24.5,29.513899247373878,25.0,0.0,614.9240932070481,0.0,512.8939513625187,0.0,1184.5521563631032,0.0,3034.9523920692563,0.0,722.5821911365867
16,5.0,1.0,17.0,0.0,30.0,24.0,27.207656653640036,25.0,29.40327550964524,24.0,0.0,665.7753223521044,0.0,423.08082348060776,0.0,1448.321038385502,0.0,3241.0041464133046,0.0,703.8269621950901
17,5.0,1.0,18.0,0.0,29.1,24.5,27.10586013394853,24.0,29.19443521343012,25.0,0.0,527.1425076570424,0.0,506.53496240941394,0.0,1053.980244636927,0.0,2785.020203587219,0.0,697.362488883836
18,5.0,1.0,19.0,0.0,27.9,24.0,26.86235243075689,25.0,28.825059672340235,24.5,0.0,675.8266225964497,0.0,398.8557944938231,0.0,1102.1304066165517,0.0,2774.72091138795,0.0,597.9080876811253
19,5.0,1.0,20.0,0.0,26.6,24.0,26.70286317546026,24.5,28.629341205112464,26.5,0.0,696.6417209051357,0.0,421.82070393850944,0.0,0.0,0.0,1714.9592458484474,0.0,596.4968210048023
20,5.0,1.0,21.0,0.0,25.4,24.0,26.555612667899936,26.5,28.45998712558359,26.423007583463605,0.0,663.2591745780935,0.0,105.16897382412935,0.0,0.0,0.0,1397.3113927815716,0.0,628.8832443793489
21,5.0,1.0,22.0,0.0,24.5,24.5,26.433598001816037,26.0,28.324760600425815,26.32005962610253,0.0,528.8149710050487,0.0,170.7300140987035,0.0,0.0,0.0,1236.0473844928965,0.0,536.5023993891442
22,5.0,1.0,23.0,0.0,24.0,25.5,26.348998203129593,25.5,28.22740583261519,26.24640654008236,0.0,299.9457404906362,0.0,231.77060731039495,0.0,0.0,0.0,1056.7235668137678,0.0,525.0072190127368
23,5.0,1.0,24.0,0.0,23.6,26.5,26.27877414845478,24.5,28.13864585206686,26.18354978882933,0.0,90.72422151877961,0.0,356.84076623574265,0.0,0.0,0.0,1044.0524364188577,0.0,596.4874486643356
24,5.0,2.0,25.0,0.0,23.2,26.5,26.21162657736,24.0,28.046968412770738,26.119899801617958,0.0,107.74226481284542,0.0,394.6407866355331,0.0,0.0,0.0,1091.4970036710042,0.0,589.1139522226256
25,5.0,2.0,26.0,0.0,22.9,25.0,26.149390155536537,25.5,27.96075623475789,26.063938256354735,0.0,379.02946620809195,0.0,159.22583880055208,0.0,0.0,0.0,1092.899270618457,0.0,554.643965609813
26,5.0,2.0,27.0,0.0,22.4,26.5,26.065832783046666,26.0,27.857995451364825,25.98674611908103,0.0,68.25323250017756,0.0,54.65190768263549,0.0,0.0,0.0,682.9997311176901,0.0,560.094590934877
27,5.0,2.0,28.0,0.0,21.8,26.0,25.975380854306287,26.0,27.74673199242244,25.893672624094048,0.0,150.07313742983294,0.0,0.0,0.0,0.0,0.0,641.5992776574981,0.0,491.52614022766517
28,5.0,2.0,29.0,0.0,21.2,26.5,25.886793244845403,26.221590733673658,27.63410746757541,25.79492830508163,0.0,67.4168253660044,0.0,0.0,0.0,0.0,0.0,577.0832858136826,0.0,509.6664604476781
29,5.0,2.0,30.0,0.0,20.9,24.5,25.82129348552696,26.19331546515562,27.545412631880406,25.722265837620462,0.0,457.19372562600046,0.0,30.991319377603503,0.0,19.98589628770178,0.0,969.9990875711917,0.0,461.8281462798859
30,5.0,2.0,31.0,0.0,21.3,25.5,25.806868276991977,25.5,27.516513557867327,25.0,0.0,222.8096464506397,0.0,141.76484140045403,0.0,678.0195796580159,0.0,1513.8630343353566,0.0,471.26896682624687
31,5.0,2.0,32.0,0.0,22.4,25.0,25.849571120710163,25.5,27.550885163041837,26.0,0.0,278.23161073626727,0.0,274.29195808755065,0.0,475.3974593004127,0.0,1633.3365023625156,0.0,605.4154742382851
32,5.0,2.0,33.0,0.0,23.9,26.0,27.06897824702208,24.0,28.072697649131563,24.5,0.0,104.47940314804275,0.0,426.899472990424,0.0,1056.1355276762267,0.0,2183.97662582439,0.0,596.4622220096967
33,5.0,2.0,34.0,0.0,25.7,26.0,26.772779729838113,26.0,28.41816430722017,25.0,0.0,209.2584905692604,0.0,294.0101824108313,0.0,970.2747439451294,0.0,2002.0662941926807,0.0,528.5228772674596
34,5.0,2.0,35.0,0.0,27.4,25.0,27.758533459965477,25.0,29.30429656939502,26.5,0.0,463.48150407666236,0.0,429.4242788594846,0.0,622.5854024005545,0.0,2133.4604450633788,0.0,617.9692597266773
35,5.0,2.0,36.0,0.0,29.0,24.5,27.43643904573579,24.0,29.51410375094107,24.0,0.0,636.8575458876463,0.0,594.003129722714,0.0,1559.7361910027396,0.0,3267.3326143638674,0.0,476.73574775076696
36,5.0,2.0,37.0,0.0,30.1,24.5,27.411579851373972,24.0,30.44666539737834,25.0,0.0,614.4295424510739,0.0,570.3060892054732,0.0,1262.382550280546,0.0,2794.56416431883,0.0,347.4459823817371
37,5.0,2.0,38.0,0.0,30.5,25.5,27.402893963182198,26.0,30.32929404146079,24.0,0.0,389.3419057589577,0.0,287.48201399158063,0.0,1590.8262259212725,0.0,2523.42311009094,0.0,255.77296441912947
38,5.0,2.0,39.0,0.0,29.9,26.5,27.556947362063177,25.0,30.36491428953309,24.0,0.0,189.5718221681001,0.0,416.02687816123813,0.0,1513.721171371161,0.0,2311.7564922908114,0.0,192.43662059031192
39,5.0,2.0,40.0,0.0,28.7,25.0,27.59189814702692,25.5,30.26756337399672,25.0,0.0,478.42329335982515,0.0,337.52112303522046,0.0,1087.8666135930175,0.0,2145.2353699673176,0.0,241.42433997925448
40,5.0,2.0,41.0,0.0,27.3,24.5,27.507364156035315,24.5,30.03793426097796,26.0,0.0,542.8858985000055,0.0,430.32184044533955,0.0,742.1468228731549,0.0,2063.9043797360528,0.0,348.549817917553
